"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"5208","7391","0","0","0","47","1","12",59612,"No",204103,"Yes","F","Masters","Manager",18,"Private",15390,"3","SUV","no",0,"0","No","1","13","Highly Urban/ Urban",0.0517972833981714,0
"5209","7393","0","0","0","43","2","14",141177,"No",378960,"Yes","F","Masters","Lawyer",27,"Private",15620,"11","Minivan","no",17232,"1","Yes","8","15","Highly Urban/ Urban",0.267695045631499,0
"5210","7394","0","0","0","43","2","15",171529,"Yes",0,"No","M","PhD","Professional",24,"Commercial",18920,"1","Van","yes",16619,"1","Yes","4","17","Highly Urban/ Urban",0.773319936702219,1
"5211","7396","0","0","0","46","0","13",103093,"No",271213,"Yes","F","Bachelors","Professional",36,"Commercial",30060,"3","Van","no",0,"0","No","3","6","Highly Rural/ Rural",0.0201171758585799,0
"5213","7399","0","0","0","48","0","8",47288,"No",191476,"Yes","F","Bachelors","Manager",29,"Private",5120,"6","SUV","no",0,"0","No","1","10","Highly Urban/ Urban",0.0472192972817587,0
"5214","7400","0","0","0","53","0","12",34565,"No",0,"No","F","High School","Blue Collar",46,"Commercial",31900,"10","Pickup","no",0,"0","No","0","1","Highly Rural/ Rural",0.0408774521665908,0
"5217","7404","0","0","0","53","0","12",32354,"No",179566,"Yes","F","Bachelors","Home Maker",63,"Private",27550,"1","Pickup","no",0,"0","No","0","10","Highly Rural/ Rural",0.0126474515473947,0
"5218","7405","0","0","0","36","3","12",62893,"Yes",0,"No","M","Masters","Lawyer",34,"Private",13630,"3","Minivan","yes",0,"0","No","0","17","Highly Urban/ Urban",0.218437667005859,0
"5219","7407","0","0","0","58","0","12",73283,"No",251025,"Yes","M","Bachelors","Professional",34,"Private",14630,"1","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.134662851725599,0
"5220","7408","1","5082","0","34","4","0",0,"Yes",0,"No","F","High School","Student",56,"Commercial",11730,"7","SUV","no",38888,"2","Yes","9","1","Highly Urban/ Urban",0.898026416366533,1
"5221","7411","0","0","0","50","0","12",29296,"No",173233,"Yes","F","High School","Blue Collar",31,"Private",26950,"7","Van","no",805,"4","No","4","1","Highly Urban/ Urban",0.265821374295574,0
"5222","7413","0","0","2","46","0","10",42644,"No",158938,"No","M","High School","Blue Collar",57,"Commercial",28470,"4","Pickup","no",0,"0","No","0","7","Highly Urban/ Urban",0.518983761365612,1
"5223","7414","0","0","0","47","0","11",95184,"No",306410,"No","M","Bachelors","Professional",29,"Commercial",9830,"1","Pickup","yes",0,"0","No","0","2","Highly Rural/ Rural",0.0378338074156749,0
"5225","7416","0","0","0","41","0","10",239084,"No",538702,"Yes","F","PhD","Doctor",26,"Private",43450,"9","Van","no",0,"0","No","2","17","Highly Urban/ Urban",0.0139797031632029,0
"5228","7420","0","0","0","18","2","9",6284,"Yes",0,"No","M","High School","Clerical",13,"Private",20130,"6","Minivan","yes",0,"0","Yes","3","1","Highly Urban/ Urban",0.512511088378517,1
"5229","7421","1","3982","0","55","0","12",164848,"No",0,"No","M","Masters","",21,"Commercial",38200,"1","Panel Truck","no",1657,"2","No","4","12","Highly Urban/ Urban",0.375610620976968,0
"5230","7422","1","4878","0","34","4","13",16436,"No",127447,"Yes","M","High School","Blue Collar",41,"Commercial",23320,"1","Panel Truck","no",3939,"3","No","0","3","Highly Urban/ Urban",0.513013826855737,1
"5231","7423","0","0","0","42","0","9",110335,"No",263599,"No","M","Masters","Lawyer",57,"Private",8110,"1","Pickup","yes",1411,"1","No","0","15","Highly Urban/ Urban",0.317974818049595,0
"5232","7424","0","0","0","50","0","13",91956,"No",302275,"Yes","M","Masters","Lawyer",38,"Private",18320,"1","Minivan","yes",0,"0","No","0","15","Highly Urban/ Urban",0.0556093361238047,0
"5233","7426","0","0","0","35","0","10",70389,"No",182499,"No","M","High School","Blue Collar",32,"Commercial",5000,"1","Minivan","yes",0,"0","No","2","6","Highly Rural/ Rural",0.104322524776877,0
"5234","7427","0","0","0","50","0","13",176648,"No",461706,"Yes","M","PhD","",25,"Commercial",19160,"11","Van","no",0,"0","Yes","4","8","Highly Urban/ Urban",0.256445006839505,0
"5235","7428","0","0","0","64","0","8",90354,"No",280325,"Yes","M","Masters","Lawyer",30,"Private",16940,"1","SUV","no",0,"0","Yes","3","15","Highly Urban/ Urban",0.570385728246643,1
"5236","7429","0","0","0","32","1","9",49920,"Yes",0,"No","F","High School","Blue Collar",69,"Commercial",9690,"11","SUV","no",0,"0","No","2","1","Highly Rural/ Rural",0.221603956973004,0
"5237","7430","0","0","0","35","3","15",10994,"No",103798,"Yes","M","High School","Clerical",35,"Private",6100,"1","Pickup","no",0,"0","No","0","3","Highly Rural/ Rural",0.0551930125985102,0
"5241","7434","0","0","0","53","0","13",33354,"No",165408,"Yes","F","Bachelors","Home Maker",46,"Private",12680,"6","SUV","no",0,"0","No","0","10","Highly Rural/ Rural",0.0152122087136268,0
"5242","7436","1","2121","0","32","0","11",84255,"No",260802,"No","M","Masters","Professional",48,"Private",16050,"1","Minivan","no",2253,"1","No","4","20","Highly Urban/ Urban",0.270578578243476,0
"5244","7439","0","0","0","53","0","12",99424,"No",355608,"No","F","Masters","Lawyer",54,"Private",17660,"6","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.0616711758475942,0
"5245","7441","0","0","1","47","0","12",32992,"No",143769,"Yes","M","High School","Clerical",15,"Private",21130,"3","Pickup","no",0,"0","No","0","7","Highly Rural/ Rural",0.0334052707761805,0
"5246","7442","0","0","0","37","3","9",12455,"Yes",0,"No","F","High School","Student",23,"Private",8290,"7","SUV","no",0,"0","No","1","1","Highly Rural/ Rural",0.0706445293904815,0
"5247","7443","1","3857","0","39","3","14",51524,"Yes",0,"No","F","High School","Blue Collar",38,"Private",10550,"4","SUV","no",8454,"3","No","7","1","Highly Urban/ Urban",0.763728779494449,1
"5248","7444","0","0","0","45","1","12",190010,"No",464792,"Yes","M","Masters","",25,"Commercial",28010,"1","Panel Truck","yes",8334,"1","No","1","15","Highly Urban/ Urban",0.148396441485844,0
"5249","7445","1","6850","0","23","1","10",13991,"No",117778,"Yes","M","High School","Clerical",20,"Commercial",10960,"10","Pickup","yes",0,"0","No","1","7","Highly Urban/ Urban",0.603577748611549,1
"5250","7446","0","0","0","53","0","11",36273,"No",0,"No","M","High School","Professional",1,"Private",1500,"19","Minivan","yes",3685,"2","No","1","1","Highly Urban/ Urban",1.79190848337166e-06,0
"5251","7448","0","0","1","60","2","15",32175,"Yes",0,"No","M","Masters","Manager",47,"Private",12500,"4","Minivan","yes",2102,"1","No","1","16","Highly Urban/ Urban",0.427467418374831,0
"5252","7451","0","0","0","61","0","7",51428,"No",242717,"Yes","M","High School","Blue Collar",80,"Private",7700,"6","Sports Car","yes",14597,"1","Yes","4","1","Highly Rural/ Rural",0.207006969756857,0
"5253","7452","1","2285","0","49","0","14",115320,"No",311697,"Yes","F","Masters","Lawyer",41,"Private",20540,"6","Minivan","no",0,"0","No","3","15","Highly Urban/ Urban",0.0366635277281665,0
"5254","7453","1","779","3","36","3","10",60589,"Yes",0,"No","F","Bachelors","Professional",13,"Private",11160,"10","SUV","no",0,"0","No","2","7","Highly Urban/ Urban",0.502872272352838,1
"5255","7454","0","0","0","38","0","7",2140,"No",61482,"No","F","High School","Home Maker",16,"Private",7930,"4","Sports Car","no",0,"0","No","0","1","Highly Rural/ Rural",0.106117554023882,0
"5256","7455","0","0","0","45","0","15",120490,"No",359096,"Yes","F","Masters","Manager",27,"Private",12880,"1","Sports Car","no",0,"0","No","0","8","Highly Urban/ Urban",0.0634601124749294,0
"5257","7458","0","0","1","42","2","13",39080,"No",126088,"Yes","M","High School","Clerical",6,"Private",9610,"1","Minivan","no",0,"0","No","4","10","Highly Rural/ Rural",0.0579768898845036,0
"5258","7459","0","0","0","47","0","12",109013,"No",0,"No","F","Bachelors","Blue Collar",10,"Commercial",17100,"1","SUV","no",21266,"3","No","0","9","Highly Urban/ Urban",0.459538649094495,0
"5259","7461","0","0","1","43","1","12",71235,"Yes",0,"No","M","Bachelors","Professional",33,"Commercial",5800,"1","Pickup","yes",12424,"2","Yes","8","6","Highly Urban/ Urban",0.954816556988424,1
"5260","7462","1","9605","0","43","0","11",45416,"No",146899,"Yes","F","High School","Blue Collar",12,"Commercial",10340,"1","Sports Car","no",0,"0","No","3","6","Highly Urban/ Urban",0.563864749321874,1
"5261","7463","0","0","0","55","0","15",73014,"No",295579,"Yes","M","Masters","Professional",47,"Private",1500,"13","Minivan","no",26544,"2","Yes","0","13","Highly Rural/ Rural",0.0176365545316793,0
"5262","7466","0","0","0","43","0","10",13077,"No",0,"No","F","High School","Home Maker",19,"Private",7110,"1","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0736747325986355,0
"5264","7468","0","0","0","41","2","16",82224,"No",294513,"Yes","M","High School","Blue Collar",41,"Private",16160,"4","Minivan","no",3288,"3","No","1","5","Highly Urban/ Urban",0.144068512142739,0
"5265","7470","0","0","0","46","0","11",37484,"No",199906,"No","M","Bachelors","Blue Collar",6,"Private",6100,"1","Pickup","no",0,"0","No","1","12","Highly Urban/ Urban",0.237061809173094,0
"5267","7472","1","3667","0","38","0","9",62290,"No",223013,"No","F","Bachelors","Blue Collar",19,"Commercial",14640,"11","Minivan","no",0,"0","Yes","0","9","Highly Urban/ Urban",0.429882230118148,0
"5268","7473","0","0","0","51","0","5",83967,"No",215941,"Yes","M","Bachelors","Professional",53,"Private",19420,"9","Minivan","no",2476,"3","No","5","6","Highly Urban/ Urban",0.0511799769324154,0
"5269","7474","0","0","0","52","0","11",96339,"No",321111,"Yes","M","Bachelors","Manager",17,"Private",11130,"1","Minivan","no",0,"0","No","1","12","Highly Urban/ Urban",0.0322079352485894,0
"5270","7476","1","8138","0","34","3","0",0,"Yes",0,"No","M","High School","Student",41,"Commercial",31810,"6","Panel Truck","yes",1157,"3","No","0","1","Highly Urban/ Urban",0.583252404077918,1
"5271","7477","0","0","0","29","4","16",687,"No",0,"Yes","F","High School","Student",50,"Private",13720,"6","Minivan","no",0,"0","No","0","8","Highly Urban/ Urban",0.0913065800581274,0
"5272","7479","0","0","0","35","3","4",112952,"Yes",309305,"No","F","Masters","Lawyer",31,"Private",19700,"1","SUV","no",0,"0","No","1","19","Highly Urban/ Urban",0.261661617314353,0
"5273","7482","1","5759","0","38","0","13",23711,"No",0,"No","M","High School","Clerical",21,"Private",7670,"10","Pickup","yes",3158,"3","No","5","9","Highly Urban/ Urban",0.536531146375411,1
"5274","7485","0","0","0","41","0","11",51765,"No",195292,"No","F","High School","Professional",37,"Private",5600,"12","SUV","no",5259,"1","No","5","1","Highly Urban/ Urban",0.389871730965844,0
"5275","7486","0","0","0","26","1","7",21826,"No",114769,"Yes","F","High School","Clerical",63,"Private",3680,"6","SUV","no",18428,"1","Yes","5","9","Highly Rural/ Rural",0.401197950112029,0
"5276","7487","0","0","0","49","0","0",0,"No",111773,"Yes","F","Masters","Home Maker",26,"Private",6400,"9","SUV","no",0,"0","No","0","19","Highly Urban/ Urban",0.103687593587884,0
"5277","7488","1","5831","0","36","1","10",75263,"Yes",207877,"No","F","Bachelors","Clerical",42,"Private",16560,"1","SUV","no",0,"0","Yes","3","12","Highly Urban/ Urban",0.665165770941135,1
"5278","7490","0","0","0","34","1","10",21868,"No",74301,"Yes","F","High School","Clerical",39,"Private",9030,"1","Minivan","no",0,"0","No","0","5","Highly Urban/ Urban",0.1804494282059,0
"5280","7493","0","0","0","62","0","13",25407,"No",151032,"Yes","M","High School","Clerical",8,"Private",12930,"4","Sports Car","no",0,"0","No","1","4","Highly Urban/ Urban",0.411570992121939,0
"5281","7495","1","4136","1","43","2","10",41796,"Yes",0,"No","F","High School","Clerical",17,"Private",17750,"10","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.410463457368197,0
"5282","7496","0","0","0","21","2","13",1114,"No",0,"Yes","F","High School","Student",9,"Private",1500,"11","Sports Car","yes",0,"0","No","3","4","Highly Rural/ Rural",0.145423781300957,0
"5283","7497","0","0","0","43","0","0",0,"No",92216,"Yes","M","High School","Home Maker",53,"Commercial",5800,"3","Pickup","no",4171,"4","No","7","1","Highly Rural/ Rural",0.218547281492146,0
"5284","7498","0","0","0","46","0","0",0,"No",0,"Yes","F","High School","Student",55,"Private",6420,"4","SUV","no",0,"0","No","0","6","Highly Rural/ Rural",0.0325961879386918,0
"5286","7500","1","12632.53984","1","43","2","15",59346,"Yes",0,"No","F","Bachelors","Professional",26,"Private",8090,"1","Sports Car","no",5037,"3","No","6","16","Highly Urban/ Urban",0.719077861155649,1
"5287","7504","1","4797","0","53","0","12",25972,"No",97541,"Yes","F","High School","Clerical",18,"Private",10860,"1","SUV","no",2457,"2","No","4","6","Highly Urban/ Urban",0.535671516008514,1
"5288","7506","0","0","0","46","0","8",23655,"No",190550,"Yes","M","High School","Blue Collar",37,"Private",8470,"13","Pickup","yes",0,"0","No","0","7","Highly Urban/ Urban",0.147502994661027,0
"5289","7507","1","1750.84161","2","44","2","11",104682,"Yes",0,"No","F","Bachelors","Manager",35,"Private",25950,"7","Minivan","no",8543,"2","No","8","7","Highly Urban/ Urban",0.250854976214829,0
"5290","7510","0","0","0","27","3","13",55877,"No",169598,"Yes","M","High School","Clerical",38,"Private",9400,"11","Minivan","yes",0,"0","No","0","6","Highly Urban/ Urban",0.209489952557072,0
"5291","7511","1","840","0","60","0","12",77658,"No",272962,"Yes","F","Masters","Lawyer",63,"Private",15270,"7","SUV","no",7705,"1","No","7","18","Highly Urban/ Urban",0.384873109275691,0
"5292","7512","1","3658.809267","0","40","0","11",62849,"No",225934,"Yes","F","Bachelors","Professional",38,"Private",11780,"1","Sports Car","no",0,"0","No","3","8","Highly Urban/ Urban",0.194724827048614,0
"5293","7513","0","0","0","39","2","13",15098,"No",140954,"Yes","F","High School","Blue Collar",29,"Private",5400,"6","SUV","no",0,"0","No","1","1","Highly Rural/ Rural",0.0443070304102797,0
"5294","7514","0","0","0","50","0","13",172109,"No",439996,"Yes","F","PhD","Home Maker",48,"Private",23710,"3","Pickup","no",7348,"2","No","0","9","Highly Urban/ Urban",0.0994659114556903,0
"5295","7515","1","3425","0","37","0","8",30848,"No",160731,"Yes","M","High School","Blue Collar",22,"Commercial",31500,"1","Minivan","no",7957,"1","No","3","10","Highly Rural/ Rural",0.0612530774710631,0
"5296","7516","1","19807.30657","0","50","0","12",67399,"No",266563,"No","M","High School","Blue Collar",46,"Commercial",19240,"3","Van","yes",44641,"2","Yes","4","1","Highly Urban/ Urban",0.659570809914635,1
"5297","7520","0","0","0","39","0","11",63542,"No",232154,"Yes","M","Bachelors","Professional",49,"Private",7240,"3","Minivan","no",0,"0","No","3","10","Highly Rural/ Rural",0.0143755471349312,0
"5298","7523","0","0","0","43","1","14",79568,"No",227743,"Yes","F","High School","Blue Collar",82,"Private",23490,"9","Minivan","no",0,"0","No","4","6","Highly Urban/ Urban",0.0584516851451463,0
"5301","7526","0","0","0","33","2","10",59473,"No",203200,"Yes","F","High School","Clerical",20,"Private",10750,"1","SUV","no",5676,"2","No","4","9","Highly Urban/ Urban",0.472106422770931,0
"5302","7527","1","4093","0","34","1","11",98273,"Yes",295335,"No","M","Masters","",19,"Commercial",28190,"4","Panel Truck","yes",0,"0","No","1","11","Highly Urban/ Urban",0.226277273317144,0
"5303","7528","0","0","1","42","1","13",25860,"No",102425,"Yes","F","High School","Clerical",52,"Private",7140,"1","SUV","no",6983,"2","No","5","9","Highly Urban/ Urban",0.666547339903432,1
"5304","7529","1","9769.451792","0","34","3","15",26777,"Yes",0,"No","F","High School","Clerical",47,"Private",4900,"3","Sports Car","no",1620,"1","No","7","6","Highly Urban/ Urban",0.820961773707337,1
"5305","7531","1","31857.74367","1","39","2","8",15790,"Yes",0,"No","F","PhD","Lawyer",21,"Private",23970,"1","SUV","no",1849,"2","Yes","5","8","Highly Urban/ Urban",0.867888296529865,1
"5306","7533","0","0","0","40","0","10",36867,"No",138277,"Yes","M","High School","Blue Collar",54,"Private",10620,"1","Pickup","no",0,"0","No","0","7","Highly Urban/ Urban",0.198853552053641,0
"5307","7534","1","1875","0","30","1","13",20631,"No",110165,"Yes","M","High School","Clerical",42,"Private",4630,"3","Minivan","no",0,"0","Yes","0","4","Highly Rural/ Rural",0.081146888843806,0
"5308","7535","0","0","0","52","0","13",59496,"No",214626,"Yes","F","Bachelors","Professional",14,"Private",14070,"10","Minivan","no",0,"0","No","0","14","Highly Urban/ Urban",0.0364872614163484,0
"5309","7537","0","0","0","35","0","9",19639,"No",0,"No","F","High School","Clerical",42,"Private",20860,"4","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.242146948577065,0
"5310","7538","0","0","0","49","0","15",23672,"No",98437,"Yes","F","High School","Clerical",67,"Private",21530,"4","Minivan","no",0,"0","No","4","4","Highly Rural/ Rural",0.0145995541069564,0
"5312","7542","1","3226","0","49","0","13",48983,"No",190088,"Yes","M","PhD","",35,"Commercial",11010,"1","Pickup","no",3767,"2","No","0","12","Highly Urban/ Urban",0.315550418437906,0
"5313","7545","0","0","0","52","0","12",78609,"No",281358,"No","M","Bachelors","Professional",34,"Private",17520,"4","Van","yes",0,"0","No","0","11","Highly Rural/ Rural",0.0174824237421689,0
"5314","7546","1","1139","0","40","0","10",59566,"No",207187,"No","F","High School","Blue Collar",12,"Commercial",8260,"13","SUV","no",0,"0","No","1","5","Highly Urban/ Urban",0.431444654329679,0
"5316","7550","0","0","0","47","0","14",50542,"No",234379,"Yes","M","Bachelors","Professional",50,"Private",12340,"1","Minivan","no",11471,"2","No","0","8","Highly Urban/ Urban",0.0911919544383392,0
"5317","7553","0","0","1","47","1","12",172091,"No",374376,"Yes","M","PhD","Manager",47,"Commercial",23410,"6","Panel Truck","yes",0,"0","No","0","16","Highly Urban/ Urban",0.08132605862864,0
"5318","7555","0","0","0","44","0","11",92582,"No",0,"No","F","Masters","Manager",24,"Private",15160,"6","SUV","no",7939,"1","No","3","11","Highly Urban/ Urban",0.125813951591189,0
"5319","7557","0","0","0","49","0","9",52652,"No",190470,"Yes","M","High School","Clerical",8,"Private",10110,"6","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.0875091022566936,0
